Date,Open,High,low,Close,Volume
20120916,6690,6690,6536,6662,1586984
20120915,6650,6714,6650,6712,6134193
20120911,6500,6578,6450,6456,1019606
20120910,6329,6520,6284,6401,1609222
20120909,6315,6379,6255,6340,6870174
20120908,6400,6519,6310,6414,2661379
20120905,6600,6600,6201,6350,1215300
20120904,6274,6387,6250,6364,3470990
20120903,5950,6145,5950,6142,2463235
20120902,5875,6095,5874,5909,1226978
20120827,5926,5926,5837,5899,718430
20120826,5901,5943,5863,5902,1339961
20120825,5900,5900,5830,5901,677174
20120822,6045,6045,5820,5911,4104708
20120821,5828,5828,5820,5828,6632175
20120818,5699,5750,5625,5604,360669
20120815,5660,5680,5624,5587,1312647
20120814,5500,5658,5487,5512,1107424
20120813,5570,5570,5410,5452,396892
20120812,5650,5650,5400,5451,201447
20120811,5499,5604,5499,5451,720989
20120808,5230,5480,5197,5389,963985
20120807,5300,5330,5221,5413,296172
20120806,5245,5425,5245,5433,194844
20120805,5260,5333,5260,5442,316560
20120804,5400,5500,5336,5467,1005089
20120801,5490,5600,5460,5558,178431
20120731,5490,5600,5431,5560,146705
20120730,5520,5520,5410,5564,900093
20120729,5660,5700,5471,5633,432995
20120728,5690,5710,5612,5658,445551
20120725,5700,5700,5601,5654,455727
20120724,5729,5730,5561,5657,157116
20120723,5710,5710,5622,5657,187574
20120722,5780,5800,5600,5658,407284
20120721,5799,5799,5640,5653,821920
20120718,5619,5800,5450,5622,719263
20120717,5600,5600,5504,5590,500986
20120716,5600,5600,5492,5602,248747
20120715,5659,5659,5495,5611,825977
20120714,5669,5848,5621,5662,834183
20120711,5599,5669,5491,5648,2228594
20120710,5428,5550,5300,5451,1630595
20120709,5465,5469,5352,5435,886945
20120708,5473,5510,5411,5458,977022
20120707,5520,5618,5460,5458,1158470
20120704,5330,5475,5311,5403,4473769
20120703,5240,5395,5240,5357,2964381
20120630,5120,5304,5120,5188,1436678
20120627,5072,5120,5072,5100,2117424
20120626,5181,5181,5089,5283,223653
20120625,5230,5314,5174,5301,3470316
20120624,5142,5250,5141,5304,578630
20120623,5301,5301,5213,5333,1103453
20120620,5400,5438,5325,5430,108023
20120619,5434,5450,5305,5433,160042
20120617,5456,5456,5432,5434,246906
20120616,5450,5471,5402,5432,155495
20120613,5432,5470,5406,5432,295500
20120612,5472,5472,5401,5430,741021
20120611,5399,5570,5399,5432,1290536
20120610,5260,5439,5225,5394,13673955
20120609,5385,5400,5261,5395,1013746
20120606,5450,5450,5359,5480,585389
20120605,5519,5519,5401,5513,821996
20120602,5501,5599,5501,5539,620588
20120528,6399,6460,6398,6418,2747045
20120527,6253,6550,6252,6408,1968993
20120526,6389,6389,6151,6339,748715
20120523,6400,6440,6390,6376,1361960
20120522,6430,6430,6350,6324,474259
20120521,6260,6459,6260,6316,3073457
20120520,6205,6251,6205,6226,521142
20120519,6250,6250,6169,6221,623462
20120516,6359,6359,6180,6226,659877
20120515,6201,6366,6201,6231,658247
20120514,6190,6300,6165,6219,650908
20120513,6101,6200,6101,6207,296129
20120512,6230,6230,6101,6218,367898
20120509,6204,6249,6190,6235,578479
20120508,6200,6280,6200,6245,252153
20120507,6300,6330,6212,6247,236302
20120506,6300,6300,6202,6243,1133196
20120505,6360,6387,6120,6234,3184302
20120502,6300,6387,6300,6366,1092011
20120501,6350,6390,6294,6386,802334
20120430,6300,6399,6290,6423,339145
20120429,6405,6405,6281,6435,506504
20120428,6422,6550,6410,6466,478281
20120424,6400,6597,6378,6476,920285
20120423,6481,6580,6404,6467,2645973
20120422,6450,6539,6450,6571,760875
20120421,6700,6700,6432,6604,1493155
20120418,6710,6784,6630,6694,1510842
20120417,6671,6779,6605,6691,1773194
20120416,6732,6732,6470,6705,13978583
20120415,6474,6474,6474,6474,8849915
20120414,6190,6399,6190,6225,706352
20120411,6200,6339,6150,6187,945323
20120410,6120,6170,6120,6169,3426720
20120409,5900,6130,5887,5933,456767
20120408,5800,6020,5800,5902,515794
20120407,5890,5990,5780,5897,274070
20120404,5937,5937,5811,5903,393795
20120403,5977,5979,5850,5911,203918
20120402,6000,6000,5903,5913,105694
20120328,5961,6000,5900,5912,274201
20120327,5960,6000,5875,5910,426300
20120326,6070,6070,5910,5909,94951
20120325,6127,6127,6030,5908,220464
20120324,6039,6099,6010,5892,287946
20120318,5923,5990,5850,5865,199219
20120317,5900,5980,5883,5860,335391
20120314,5881,5989,5838,5852,604814
20120313,5761,5990,5736,5836,2914602
20120312,6151,6163,5959,5974,8114150
20120311,6183,6240,6170,6207,1257922
20120310,6230,6251,6190,6220,814720
20120307,6220,6300,6171,6225,1287096
20120306,6188,6330,6183,6242,1129010
20120305,6212,6219,6151,6277,566730
20120304,6349,6350,6201,6303,688504
20120303,6312,6377,6312,6316,575144
20120229,6320,6450,6290,6312,1883455
20120228,6250,6330,6250,6260,862135
20120227,6289,6310,6241,6243,550205
20120226,6220,6301,6220,6239,602545
20120225,6260,6300,6220,6233,1250131
20120222,6202,6297,6200,6229,2125043
20120221,6196,6274,6171,6186,1719639
20120220,6000,6198,5979,6033,1107047
20120219,5977,6060,5977,5979,644913
20120218,5977,6000,5879,5977,10785264
20120215,5977,6000,5802,5976,1611362
20120214,6000,6044,5960,5977,2025588
20120213,5753,6099,5753,5974,1514054
20120212,5722,5919,5722,5887,843388
20120208,5898,5930,5725,5908,918473
20120207,6045,6051,5917,5923,4943393
20120206,6100,6110,6031,6163,790617
20120205,6259,6259,6120,6208,1128804
20120204,6210,6349,6199,6249,1371306
20120201,6200,6380,6199,6268,2136629
20120131,6349,6349,6200,6289,8187109
20111015,6379,6397,6260,6379,337921
20111012,6352,6386,6302,6391,281388
20111011,6416,6469,6350,6397,336826
20111010,6350,6409,6300,6394,603240
20111009,6332,6430,6300,6396,517012
20111008,6489,6500,6300,6414,640313
20111005,6450,6450,6351,6426,452336
20111004,6500,6523,6300,6432,2293619
20111003,6250,6378,6190,6275,1139177
20111002,6260,6300,6181,6259,152793
20111001,6253,6340,6200,6260,286945
20110928,6350,6350,6294,6265,311165
20110927,6250,6439,6250,6259,207536
20110926,6200,6260,6191,6251,1591256
20110925,6290,6291,6181,6349,1021512
20110921,6330,6550,6292,6427,998047
20110920,6350,6350,6298,6397,183417
20110919,6300,6370,6300,6405,141637
20110918,6350,6400,6300,6410,506160
20110917,6339,6367,6301,6428,349843
20110914,6360,6360,6301,6446,293621
20110913,6396,6396,6310,6464,234725
20110912,6401,6440,6380,6476,439090
20110911,6498,6500,6400,6493,375308
20110910,6490,6500,6425,6501,542531
20110907,6469,6568,6400,6503,787450
20110906,6521,6521,6452,6498,765235
20110905,6599,6600,6450,6501,640667
20110904,6402,6600,6402,6476,1494041
20110903,6337,6480,6251,6378,359246
20110830,6500,6530,6400,6381,1114663
20110829,6170,6448,6161,6310,1517861
20110828,6230,6230,6150,6200,399211
20110827,6214,6300,6200,6206,570773
20110824,6230,6300,6130,6196,571829
20110823,6149,6220,6101,6208,10890171
20110821,6100,6120,6025,6183,467678
20110820,6002,6220,5955,6210,19768619
20110817,6000,6050,5955,6012,800856
20110816,6031,6031,6000,6012,685295
20110815,6089,6089,6000,6015,972359
20110814,6098,6098,6012,6020,929221
20110813,6005,6197,6005,6005,235582
20110810,5999,6156,5995,5998,964119
20110809,6060,6060,5842,5920,1945934
20110808,6061,6088,6061,6085,1352748
20110807,6070,6135,6070,6101,4473140
20110806,6001,6199,6001,6166,1010494
20110803,6200,6270,6182,6251,652028
20110802,6251,6350,6203,6256,630045
20110801,6180,6396,6180,6261,457115
20110731,6300,6348,6180,6258,1409995
20110730,6430,6430,6270,6328,1122443
20110727,6348,6449,6310,6352,914216
20110726,6390,6410,6300,6348,2027869
20110725,6579,6579,6335,6436,1018667
20110724,6397,6474,6351,6468,3565734
20110723,6210,6374,6210,6225,1213441
20110720,6100,6200,6090,6129,2833495
20110719,6051,6134,6051,6013,698209
20110718,5990,6100,5990,5988,710846
20110716,5950,6039,5900,5956,782572
20110713,5860,6049,5852,5955,1693301
20110712,6012,6012,5925,6095,736119
20110711,6000,6097,6000,6155,869516
20110710,6201,6249,6100,6233,786665
20110709,6300,6300,6224,6276,856452
20110706,6251,6300,6251,6288,1382433
20110705,6211,6340,6211,6306,1984855
20110704,6350,6350,6256,6317,588349
20110703,6400,6400,6231,6330,875877
20110702,6390,6420,6326,6345,3889324
20110629,6200,6419,6200,6313,1607493
20110628,6090,6400,6090,6231,1795668
20110627,6255,6255,6132,6304,807044
20110626,6400,6410,6232,6387,970793
20110625,6400,6497,6356,6433,601764
20110622,6449,6450,6401,6443,643891
20110621,6401,6499,6401,6455,626964
20110620,6460,6460,6386,6463,763167
20110619,6610,6610,6423,6489,1710704
20110618,6549,6595,6500,6509,1184893
20110615,6511,6529,6412,6495,1899299
20110614,6701,6740,6505,6594,2468437
20110613,6425,6742,6425,6711,6315170
20110612,6416,6496,6400,6483,1347360
20110611,6700,6700,6401,6560,1949259
20110608,6498,6730,6351,6602,4537566
20110607,6600,6600,6412,6565,445758
20110606,6550,6740,6550,6583,647272
20110601,6610,6611,6500,6568,1186737
20110531,6690,6690,6575,6599,197006
20110525,7200,7200,7040,7114,7455546
20110524,7400,7440,7168,7331,3248690
20110523,7502,7550,7360,7444,1178340
20110522,7634,7634,7370,7493,2317478
20110521,7400,7633,7381,7605,6052163
20110518,7356,7421,7300,7340,1685763
20110517,7350,7390,7300,7329,1517005
20110516,7400,7450,7300,7315,1037383
20110515,7340,7460,7267,7276,4119298
20110514,7550,7550,7324,7569,529452
20110511,7580,7600,7460,7629,928601
20110510,7757,7762,7500,7704,3060562
20110509,7437,7469,7331,7464,3208902
20110508,7599,7599,7107,7182,2530463
20110504,7439,7549,7250,7403,1955626
20110503,7700,7700,7200,7413,5046398
20110502,7434,7434,7350,7424,21598773
20110501,7148,7310,7148,7149,3864866
20110430,7158,7158,7158,7445,87805
20110427,7600,7600,7329,7456,1480497
20110426,7641,7770,7520,7634,5040319
20110425,7791,7791,7605,7653,2206853
20110424,7942,7970,7754,7921,1218358
20110423,8249,8249,7940,7998,1390773
20110420,7870,8190,7870,8015,2191391
20110419,7899,7900,7701,7878,641349
20110418,7999,8000,7798,7918,1644887
20110417,8127,8127,7780,7954,1634020
20110416,8000,8127,7900,8053,2589374
20110413,7870,8000,7800,7815,6440443
20110412,8200,8302,8011,8124,1857190
20110411,8380,8750,8208,8344,4135705
20110410,8695,8795,8383,8549,4813184
20110409,8816,8816,8482,8732,14567968
20110406,8477,8477,8400,8477,4751548
20110405,8153,8153,8100,8151,3091090
20110404,7605,7849,7605,7840,3986574
20110403,7460,7680,7302,7548,2760029
20110330,7601,7601,7333,7541,10406885
20110329,7318,7318,7318,7309,2319139
20110328,7037,7037,7037,7037,2587951
20110327,7017,7017,7017,6767,165705
20110326,6986,6986,6986,6748,271647
20110319,6710,6719,6699,6718,2849735
20110316,6250,6471,6249,6461,4621656
20110315,6266,6300,6249,6223,1759167
20110314,5950,6141,5950,6079,1954425
20110313,5917,5998,5917,5905,733306
20110312,5880,5915,5751,5884,689125
20110309,5900,5910,5870,5896,639881
20110308,5948,5950,5880,5901,691954
20110307,5901,5920,5851,5900,796092
20110306,5915,5920,5830,5901,765045
20110305,5892,5950,5892,5902,711376
20110302,5801,5988,5801,5892,637387
20110301,5810,5840,5762,5894,548097
20110228,5900,5900,5814,5922,450516
20110227,5960,6000,5840,5940,742933
20110226,5920,6080,5920,5949,701229
20110223,5800,6010,5800,5920,1105946
20110222,5801,5890,5756,5882,571856
20110220,5867,5889,5799,5902,1424049
20110219,6050,6050,5881,6040,1072655
20110216,6100,6130,5944,6105,1749642
20110215,6100,6238,6100,6191,3550893
20110214,5860,6048,5822,6011,4817664
20110213,5800,5920,5707,5816,2214764
20110212,5890,5900,5765,5838,1731907
20110209,5920,5920,5821,5930,1280042
20110208,5951,5951,5855,5980,1291593
20110207,5941,6200,5940,6054,3591128
20110206,6147,6147,5950,6032,3364247
20110205,6170,6193,6050,6147,6302445
20110201,5779,5963,5779,5955,5832579
20110131,5549,5767,5535,5734,8463077
20110130,5676,5679,5504,5546,3876730
20110129,5850,5850,5640,5733,8730432
20110109,4767,5000,4767,4895,750364
20110108,4919,4919,4761,4888,1062938
20110105,4919,4950,4880,4916,1513592
20110104,4750,4925,4750,4892,4214094
20110103,4661,4760,4661,4736,1084512
20110102,4662,4710,4660,4765,354059
20110101,4739,4800,4674,4778,743775
20101229,4760,4830,4680,4790,3003955
20101228,4650,4820,4650,4766,1883053
20101227,4687,4710,4610,4711,760807
20101226,4868,4868,4652,4735,1329860
20101225,4600,4709,4600,4705,3505598
20101222,4450,4564,4421,4528,357873
20101221,4300,4550,4300,4529,2601740
20101220,4420,4429,4344,4478,579773
20101219,4380,4550,4340,4512,2471035
20101218,4307,4436,4307,4408,2437769
20101214,4277,4345,4240,4314,540010
20101213,4249,4295,4235,4323,435874
20101212,4280,4300,4210,4338,216560
20101211,4281,4350,4259,4343,1314357
20101208,4347,4350,4347,4436,1213996
20101207,4348,4348,4348,4528,15984
20101206,4350,4350,4350,4529,25388
20101205,4353,4353,4353,4531,37820
20101204,4374,4390,4374,4534,299466
20101201,4377,4377,4377,4556,39846
20101130,4387,4387,4387,4559,128742
20101129,4409,4409,4390,4569,40058
20101128,4418,4450,4418,4572,396488
20101127,4440,4447,4438,4602,256747
20101124,4460,4549,4460,4622,190629
20101123,4568,4568,4468,4635,255036
20101122,4522,4650,4522,4653,309087
20101121,4551,4584,4505,4663,289421
20101120,4600,4600,4520,4683,340806
20101116,4603,4635,4536,4708,214110
20101115,4602,4633,4595,4721,298253
20101114,4626,4650,4620,4736,155467
20101113,4690,4700,4600,4743,147552
20101110,4639,4740,4603,4749,183926
20101109,4585,4639,4585,4755,286564
20101108,4660,4671,4597,4776,165962
20101107,4700,4710,4630,4788,443786
20101106,4699,4740,4663,4822,296232
20101103,4789,4789,4662,4839,231198
20101102,4800,4800,4672,4856,103980
20101101,4679,4820,4679,4864,102447
20101031,4754,4808,4693,4870,262542
20101030,4789,4879,4772,4888,236055
20101027,4800,4800,4730,4895,98564
20101026,4751,4850,4751,4900,141740
20101025,4763,4848,4728,4908,240026
20101024,4930,4962,4763,4925,531914
20101023,4988,4988,4900,4961,1935027
20101020,4946,4950,4850,4914,314682
20101019,5000,5000,4850,4915,1182063
20101018,4960,4998,4912,4866,881106
20101017,4870,4900,4840,4809,1125469
20101016,4622,4812,4622,4737,1294786
20101013,4647,4650,4647,4814,319806
20101012,4700,4782,4665,4840,309641
20101011,4780,4789,4700,4859,477880
20101010,4869,4900,4728,4895,617183
20101009,4901,4949,4780,4924,500561
20101006,4910,4940,4870,4938,440987
20101005,4900,4940,4890,4945,321619
20101003,4960,4980,4901,4950,451771
20101002,4997,5000,4912,4953,848793
20100929,4900,4970,4900,4935,219154
20100928,4850,5000,4850,4935,494247
20100927,5003,5028,4801,4943,2851624
20100926,5033,5079,4969,4967,729110
20100925,4950,5080,4950,4945,606850
20100922,4900,4950,4830,4920,871830
20100921,4900,4928,4790,4922,581151
20100920,4885,4925,4765,4935,518228
20100919,4950,5030,4881,4961,454473
20100918,4980,5000,4880,4959,529431
20100915,4997,4999,4920,4988,332302
20100914,4975,5020,4915,5008,535048
20100913,5020,5040,4902,5014,463086
20100912,5031,5100,5013,5040,797384
20100908,5069,5100,5000,5062,821483
20100907,5180,5200,5011,5105,939662
20100906,5303,5313,5111,5201,1483235
20100905,5274,5313,5200,5297,5782468
20100904,4950,5114,4950,5109,4433761
20100831,4909,4950,4885,4918,515744
20100830,4939,5000,4805,4922,3839210
20100829,4778,4950,4778,4900,1001773
20100828,4779,4799,4750,4774,616264
20100825,4775,4799,4740,4776,686338
20100824,4760,4800,4760,4779,556895
20100823,4781,4900,4740,4780,622900
20100822,4754,4797,4740,4781,525753
20100821,4856,4900,4700,4804,510142
20100818,4960,4960,4792,4855,1448354
20100817,4840,4972,4840,4927,2083808
20100816,4700,4849,4601,4781,2573400
20100815,4799,4800,4591,4747,4438936
20100814,4865,4865,4701,4782,495630
20100811,4900,4900,4781,4803,1240812
20100810,4800,4850,4782,4818,1303351
20100809,4850,4886,4800,4837,1150975
20100808,4900,5019,4803,4887,1751137
20100807,5000,5000,4830,4896,1643161
20100804,5030,5030,4950,4994,995669
20100803,5100,5102,4998,5022,2454555
20100802,4970,5134,4970,5101,5816033
20100801,5000,5000,4850,4939,1263791
20100731,5100,5199,4985,5044,795318
20100728,5100,5100,5000,5090,353165
20100726,5200,5210,5015,5118,1262146
20100725,5012,5119,5000,5109,3061331
20100724,4929,4998,4881,4923,2184412
20100721,5000,5000,4821,4846,1247778
20100720,5100,5119,4980,5021,619082
20100719,5003,5150,4970,5022,849325
20100718,4985,5029,4970,4998,925665
20100717,4900,5000,4900,4968,2846593
20100714,5055,5055,4892,5016,2507385
20100713,4701,4883,4701,4861,997474
20100712,4712,4713,4600,4696,3280396
20100711,4429,4591,4429,4532,932020
20100707,4430,4436,4392,4415,426846
20100706,4420,4450,4400,4414,703390
20100705,4398,4420,4370,4395,579614
20100704,4390,4400,4350,4390,304537
20100703,4380,4400,4370,4393,439033
20100630,4400,4400,4340,4393,604215
20100629,4446,4446,4383,4402,1611614
20100628,4400,4447,4390,4412,975783
20100627,4350,4400,4320,4380,1005489
20100623,4351,4389,4301,4346,958478
20100622,4289,4349,4280,4319,1343979
20100621,4180,4259,4180,4202,3342044
20100620,4243,4243,4140,4153,1308924
20100619,4350,4350,4201,4290,845420
20100616,4400,4400,4274,4322,1958719
20100615,4435,4450,4300,4407,6178291
20100614,4313,4313,4250,4312,10645327
20100613,4168,4168,4159,4168,5620202
20100612,4050,4129,3983,4028,5164365
20100526,11290,11500,11229,11377,1920503
20100525,11331,11331,11050,11159,581445
20100524,11000,11221,11000,10948,284046
20100523,10600,11000,10600,10842,320353
20100522,10880,10880,10543,10841,282268
20100519,10910,11000,10751,10925,576638
20100518,11259,11259,10810,11050,103589
20100516,10754,10899,10754,11058,232976
20100515,10874,10874,10874,11144,314690
20100512,11001,11249,10949,11268,243595
20100511,11540,11540,11050,11346,172104
20100510,11365,11389,11277,11374,981974
20100509,10982,11250,10982,11004,1953840
20100508,10983,10983,10983,11380,3569
20100505,11258,11258,11258,11381,698941
20100504,11682,11799,11338,11666,587829
20100503,11851,11995,11543,11748,776830
20100502,12113,12113,11600,11961,1015021
20100501,11107,11870,11107,11704,855950
20100428,11500,11799,11455,11469,1982578
20100427,12494,12494,11855,11870,1360049
20100426,11730,12444,11701,12284,5424755
20100425,12024,12024,12024,12024,1140667
20100424,12460,12461,12460,12460,2511257
20100421,12900,12964,12600,12911,13215596
20100420,12527,12527,12500,12526,5754381
20100419,12104,12104,12000,12104,5665059
20100418,11490,11862,11490,11695,735828
20100417,11490,11528,11000,11461,5255874
20100414,11000,11600,10552,11139,12462522
20100412,10375,10375,10375,10375,5035160
20100411,10025,10025,10025,10025,1010800
20100410,9686,9686,9686,9686,1001070
20100407,9359,9359,9359,9359,1006505
20100406,9356,9356,9356,9043,10416
20100405,9353,9353,9353,9040,10503
20100404,9353,9353,9353,9037,1510
20100403,9351,9351,9351,9037,7732
20100331,9350,9350,9350,9035,4323
20100330,9347,9347,9347,9034,8983
20100329,9346,9346,9346,9031,3187
20100328,9345,9345,9345,9030,4724
20100327,9145,9145,9145,9029,625718
20100317,8889,9000,8750,8836,305587
20100316,8739,8942,8739,8836,880217
20100315,8790,8830,8599,8640,405458
20100314,8701,8704,8504,8569,973780
20100313,8799,8899,8700,8738,1884766
20100310,8920,9008,8721,8888,1534710
20100309,8708,8708,8708,8708,4950324
20100308,8414,8414,8413,8414,3040989
20100307,8130,8130,8130,8130,100
20100306,7856,7856,7856,7856,6150
20100303,7855,7855,7855,7591,2353
20100302,7852,7852,7852,7590,12464
20100301,7851,7851,7851,7587,2790
20100228,7824,7824,7824,7586,100000
20100227,7821,7821,7821,7560,10316
20100224,7817,7817,7817,7557,13986
20100223,7816,7816,7816,7553,5021
20100222,7795,7795,7795,7552,74189
20100221,7650,7768,7650,7532,113285
20100220,7570,7690,7550,7506,114928
20100217,7579,7579,7480,7494,479684
20100216,7506,7589,7506,7490,131417
20100214,7438,7500,7438,7482,149635
20100210,7490,7493,7478,7480,310523
20100209,7452,7493,7450,7480,22079
20100208,7409,7450,7409,7481,40326
20100207,7410,7464,7410,7482,70620
20100206,7699,7699,7464,7484,70604
20100203,7550,7550,7461,7483,1371538
20100202,7490,7574,7424,7481,1180862
20100201,7478,7620,7410,7593,270565
20100131,7597,7597,7424,7646,136072
20100130,7654,7840,7497,7670,157829
20100127,7620,7869,7620,7672,323209
20100126,7622,7839,7621,7603,185715
20100125,7649,7710,7605,7574,125644
20100124,7529,7600,7529,7562,912978
20100123,7430,7549,7430,7477,208402
20100120,7459,7459,7356,7470,261634
20100119,7489,7489,7303,7499,73917
20100118,7400,7500,7400,7510,30749
20100117,7604,7604,7470,7513,107503
20100116,7600,7621,7551,7512,55084
20100113,7412,7562,7412,7507,239538
20100112,7620,7620,7374,7496,1018716
20100111,7300,7397,7200,7374,1154336
20100110,7147,7147,7146,7147,2546616
20100109,7071,7071,7071,6906,308260
20100106,6901,6901,6901,6832,705000
20100105,6700,6896,6700,6668,41594
20100104,6642,6709,6642,6663,3738986
20100103,6651,6840,6610,6617,47837
20100102,6690,6825,6690,6609,70217
20091230,6500,6650,6500,6595,1194888
20091229,6505,6549,6461,6505,58921
20091228,6503,6503,6435,6505,533791
20091223,6500,6669,6500,6512,51313
20091222,6739,6739,6386,6512,828943
20091221,6514,6514,6514,6514,2369633
20091220,6394,6394,6394,6294,537606
20091219,6200,6407,6006,6178,1107316
20091216,6000,6250,6000,6192,608316
20091215,6889,6980,6004,6196,866378
20091116,7730,7900,7700,7892,48750
20091115,7658,7748,7657,7896,147218
20091114,7800,7849,7731,7934,276779
20091111,8000,8110,7797,8011,317316
20091110,8097,8097,7911,8079,39836
20091109,8000,8100,8000,8081,69833
20091108,7950,8079,7900,8082,36880
20091107,7930,7950,7850,8087,87232
20091104,7908,8151,7908,8104,227711
20091103,8075,8076,8075,8152,690645
20091102,8182,8182,8182,8324,440072
20091101,8220,8330,8204,8435,86980
20091031,8217,8458,8217,8457,80713
20091028,8332,8400,8332,8471,462213
20091027,8411,8440,8370,8589,159413
20091026,8500,8540,8400,8628,86882
20091025,8500,8649,8500,8646,40275
20091024,8600,8750,8451,8651,738996
20091021,8550,8600,8454,8554,202096
20091020,8520,8520,8400,8554,185666
20091019,8402,8645,8402,8579,832712
20091018,8490,8530,8402,8495,333026
20091017,8400,8500,8300,8493,1118423
20091013,8639,8647,8529,8534,1126767
20091012,8510,8635,8420,8557,448054
20091011,8553,8651,8470,8635,238914
20091010,8451,8740,8450,8651,90047
20091007,8675,8700,8551,8659,142382
20091006,8599,8624,8551,8670,212484
20091005,8696,8740,8503,8693,294979
20091004,8956,8956,8678,8702,202447
20091003,8689,8826,8689,8696,496501
20090930,8460,8635,8460,8569,773543
20090929,8478,8500,8420,8479,46192
20090928,8400,8500,8398,8478,249365
20090927,8340,8450,8340,8497,354879
20090926,8420,8580,8327,8548,274104
20090923,8400,8697,8400,8584,668037
20090922,8229,8450,8229,8444,2326472
20090921,8200,8200,8170,8372,112578
20090919,8165,8260,8165,8395,121657
20090916,8182,8360,8182,8417,190370
20090915,8300,8300,8221,8435,178327
20090914,8600,8600,8400,8475,376602
20090913,8302,8550,8302,8479,546379
20090909,8523,8523,8523,8423,595729
20090908,8468,8468,8228,8275,217626
20090907,8116,8500,8116,8222,777006
20090906,8366,8368,8366,8366,1427497
20090905,8800,8800,8623,8624,1770955
20090902,9001,9197,8700,8889,1046211
20090901,8940,8942,8901,8942,2401704
20090831,8201,8689,8201,8682,2149564
20090830,8880,8880,8387,8436,2614200
20090829,8657,8657,8300,8646,8211767
20090826,8405,8405,8405,8405,1100497
20090825,8354,8354,8354,8161,204150
20090824,8352,8352,8352,8111,9600
20090823,8348,8348,8348,8109,17900
20090822,8291,8291,8291,8105,228142
20090819,7866,8101,7801,8050,826199
20090818,8075,8075,7611,7866,1638389
20090817,7865,7865,7865,7844,906637
20090816,7636,7636,7636,7636,1356396
20090815,7417,7417,7417,7414,986297
20090812,7190,7201,7180,7201,1000437
20090811,7171,7171,6855,6992,588898
20090810,6967,6967,6901,6966,4353322
20090809,6958,6958,6958,6765,44900
20090808,6954,6954,6954,6756,19476
20090805,6752,6752,6752,6752,18568337
20090804,6556,6556,6556,6556,3211115
20090803,6364,6491,6281,6366,3703021
20090802,6340,6340,6280,6302,1813847
20090801,6336,6526,6313,6340,208379
20090729,6301,6367,6301,6336,242707
20090728,6400,6400,6301,6342,709244
20090727,6360,6369,6349,6363,300794
20090726,6380,6440,6302,6367,134483
20090725,6300,6320,6291,6367,84901
20090722,6394,6394,6300,6373,356198
20090721,6301,6397,6301,6394,21365
20090719,6280,6399,6276,6395,25735
20090718,6299,6400,6299,6397,85952
20090715,6241,6330,6241,6402,75861
20090714,6233,6356,6233,6414,68340
20090713,6319,6513,6319,6424,698044
20090712,6384,6384,6348,6514,153270
20090711,6400,6400,6361,6544,67756
20090707,6541,6541,6427,6557,88756
20090705,6570,6600,6410,6565,167627
20090704,6586,6586,6530,6583,987928
20090701,6578,6578,6578,6395,40831
20090630,6400,6507,6381,6387,414671
20090629,6379,6421,6379,6318,308496
20090628,6300,6400,6262,6281,5162813
20090627,6100,6300,6100,6254,1535208
20090624,6391,6391,6299,6234,176589
20090623,6337,6337,6337,6205,283131
20090622,6199,6314,6199,6153,121686
20090621,6050,6200,6000,6131,286514
20090620,6293,6293,6149,6120,114254
20090617,6036,6221,6036,6112,733510
20090616,6221,6221,6221,6221,1309119
20090613,6189,6480,6187,6413,2644259
20090610,6459,6459,6459,6292,111549
20090609,6449,6449,6449,6271,49997
20090608,6262,6262,6262,6262,1006961
20090607,6083,6083,6083,6080,981347
20090606,6072,6072,6072,5906,54996
20090603,6072,6072,6072,5896,400
20090602,5983,5983,5983,5896,501000
20090601,5981,5981,5981,5809,14335
20090531,5620,5850,5620,5807,1674069
20090530,5550,5797,5550,5680,1404574
20090520,6177,6405,6177,6325,1063229
20090519,6220,6250,6155,6219,881043
20090518,6200,6300,6190,6288,218648
20090517,6200,6300,6200,6300,65220
20090516,6250,6375,6250,6302,217235
20090513,6174,6480,6174,6297,119393
20090512,6300,6300,6174,6298,285754
20090511,6514,6514,6252,6341,507166
20090510,6325,6325,6325,6325,1000635
20090509,6174,6174,6174,6141,818061
20090506,5900,6171,5815,5995,542049
20090505,5864,6040,5863,5992,1165226
20090504,6031,6044,6031,6044,935268
20090503,6046,6050,6045,6217,75972
20090502,6050,6060,6050,6231,27648
20090429,6067,6067,6065,6236,83611
20090428,6134,6160,6082,6252,111424
20090427,6180,6180,6111,6270,177243
20090426,6287,6300,6130,6298,36458
20090425,6305,6330,6250,6303,74725
20090422,6473,6473,6300,6303,160631
20090420,6455,6455,6455,6285,93651
20090419,6180,6400,6180,6267,362394
20090418,6200,6230,6151,6214,229444
20090415,6115,6300,6115,6214,47322
20090414,6200,6200,6046,6216,109021
20090413,6299,6299,6205,6231,15690
20090412,6200,6330,6200,6231,152517
20090411,6270,6270,6139,6227,82165
20090408,6202,6210,6056,6228,136298
20090407,6400,6400,6052,6243,204919
20090406,6237,6237,6237,6237,1342231
20090405,5909,6260,5909,6056,923410
20090404,5919,5920,5919,6090,64739
20090331,5931,5932,5931,6102,63975
20090330,5943,5944,5943,6114,66191
20090329,5960,5961,5960,6126,97473
20090328,5968,5968,5968,6144,43170
20090318,5978,5979,5978,6152,54895
20090317,5990,5991,5990,6162,71479
20090316,5999,6000,5999,6175,49787
20090314,6011,6012,6011,6184,64361
20090311,6021,6022,6021,6196,56965
20090310,6043,6044,6043,6207,117034
